study,a_est,a_se,Tmin_est,Tmin_se,Tmax_est,Tmax_se,Value,Topt_se,a,Tmin,Tmax
1,7.439169171591449e-5,8.497648205901808e-6,3.351749636881874,1.3122703906346802,33.51246944536193,0.4486338057741084,27.167185921732504,0.344413661555919,8e-5,4,33.5
2,3.560409170103657e-5,4.682428020720186e-6,10.701335240128655,0.8395000006084953,36.09449494066356,1.389937421962163,30.17637462174315,1.0267441386352625,4e-5,12,35.5
3,3.1036469811549514e-4,2.5145709616924287e-5,12.691532657501623,0.12803959007461016,28.495516922659608,0.7178623071334981,24.5089768524114,0.5583259697919866,3.2e-4,13,28.5
4,8.133104652527933e-5,2.0377827748865986e-5,8.794887038947266,1.703917169568114,37.215806778462074,3.1196034089853266,30.798623861264254,2.309927957510489,1.1e-4,11,34.5
5,2.437588948038895e-4,1.6132665207917813e-5,5.52627287101231,0.39449733973657797,33.000481844463955,0.8448420956674089,27.015973832638785,0.6372296441452725,2.6000000000000003e-4,6,32.5
6,1.4087453423389435e-4,6.983525937086411e-5,13.5692678588156,4.125779538329663,33.596783560014174,2.1821256906401185,28.655294352334288,1.172318214413948,1.5e-4,14,33.5
7,1.1695445764497295e-4,1.5625920324059496e-6,16.424548664724387,0.08577672674569466,33.2608243005225,0.019009099869157588,28.903014145364033,0.01858728349062954,1e-4,15,33.5
9,8.951630620060825e-5,5.1447186573279684e-5,-1.9663462524517814,8.591296295121122,38.447176457158896,6.226242120166266,30.567234064543914,4.288790368780964,8e-5,-4,39.5
11,3.2532035205956865e-4,7.010186205117096e-5,14.01083403427752,1.4561087259605756,30.087719961529245,0.5359286246580741,25.98831291237306,0.44971205092071304,1.6e-4,8,30.5
12,2e-5,1.4245146188891697e-5,-3,13.473325031919236,30.5,2.5528631534387602,24.117566071606575,1.440765577275509,2e-5,-3,30.5
16,8.865663891521544e-5,7.689613526683735e-6,12.848483285183931,0.5227424829208405,34.489890392448196,0.7204321219960271,29.238558723360143,0.507736480746739,9e-5,13,34.5
17,5.826759792934645e-4,1.7542023842103993e-5,17.67883990754438,0.1270268537267884,30.22604741828696,0.0379031502783747,26.817930155036443,0.03481006275005637,4.8000000000000007e-4,17,30.5
18,1.3372904175395153e-4,5.21512457990604e-6,16.190606645571776,0.317598147205033,39.02732176234246,0.1992272748873793,33.35970290193207,0.13159461834160172,1.5e-4,17,38.5
19,3.1997632866585454e-4,6.203807050538859e-5,19.113797703270347,0.6940700580669451,28.98537892996784,0.6215427237411348,26.19741695247161,0.4140431911092624,2e-4,18,30.5
20,9.20160217978899e-5,1.422099947266699e-5,8.428229868333084,1.0849577614035861,28.183685841809403,0.6056086577153782,23.573238280751518,0.4002148225776667,5e-5,4,30.5
22,1.6643592713777106e-4,3.4874507920593773e-6,8.74780679298461,0.11362796849407318,33.69044957369151,0.2227048384531344,27.989162956493395,0.17090527937536132,1.7e-4,9,33.5
23,7.334487505387887e-5,5.928499778916959e-6,8.974273339880526,0.8810722477862225,34.07733695148497,0.26812651829895806,28.32820206081872,0.1877598076673847,6e-5,6,34.5
24,8.396112578492801e-5,5.3477933938251786e-6,6.266309031311608,0.44200128478578793,45.60311002436832,1.5146255175178582,37.16680686700294,1.1650644652801447,9e-5,7,44.5
25,2.9215110934557595e-5,7.354511434602995e-6,1.5234949022383022,4.149156326703672,29.1790920214642,0.5853679657229308,23.500726759335073,0.2808019418233272,3.0000000000000004e-5,3,29.5
27,2.540609989991614e-4,1.1619438480285008e-5,16.964007840690073,0.14285437821454186,33.49529164278972,0.32569908584630924,29.187562377147678,0.23891736875200237,2.5000000000000006e-4,17,33.5
28,1.0920473083511506e-4,8.433474689385327e-6,15.373844577654193,0.36878374420049803,34.38325743567595,0.41791497050339643,29.583693486197365,0.2913092585792146,8e-5,14,35.5
29,2.1231633176811728e-4,9.745410871866271e-5,16.928134239059865,3.011522834583702,36.508989131586546,0.8015722082700124,31.521415576460857,0.6919689967364159,2.1e-4,17,36.5
31,6.999702833516058e-5,1.749519312900072e-6,8.794160067766363,0.3418031003888807,41.29602726207039,0.10671583543293178,34.04665662873888,0.07858387182777297,7.000000000000001e-5,9,41.5
32,8.2990371020159e-5,2.3185865127433334e-5,11.121164397633635,2.1340877237993183,43.53250305162807,4.113498415017857,36.14034461434424,3.0294841045979717,9e-5,12,42.5
33,1.862296485346729e-4,1.1628332936015675e-5,13.015538315220965,0.33607816663531914,35.14441382967801,0.5150057483009146,29.78103095302839,0.3791058861054077,2.2e-4,14,34.5
34,8.535666506762059e-5,3.490532570589559e-6,9.158743134355012,0.3618225626593745,33.60704597571497,0.1410170506875246,27.980736909624614,0.10513476121948073,9e-5,10,33.5
35,5.86059107465255e-5,2.6187598811479287e-6,7.47451887079479,0.21373894437959684,37.599091440526486,0.7494111572879085,30.929453843786927,0.5793921882057479,6e-5,8,37.5
37,1.5313668371905756e-4,1.8456796054485037e-5,10.134892390057939,0.5059973276908661,37.240922528754325,2.1265836099562705,31.004239488493578,1.6592996224914434,1.5e-4,10,37.5
38,5.012280319533942e-5,3.92300394736236e-5,7.240392267277313,9.555354128547231,35.611638328429,4.083466063692431,29.31535990321159,2.6430007884359865,6e-5,9,34.5
39,6.038091157355625e-4,3.631078974963199e-5,22.23427233040962,0.2632605521151539,36.084890908227266,0.1369301427036347,32.26041785696606,0.08703759377944602,4.8000000000000007e-4,21,36.5
40,2.466764929697707e-4,1.5265268880741715e-5,7.35066644470044,0.5974600532968194,30.044594720352354,0.08686950491383702,24.898040733544356,0.09966186898868354,1.2e-4,-4,30.5
42,3.784241757884016e-4,1.121366681200559e-4,6.1553502940264195,2.179486613604299,27.017091471352444,1.206724269988369,22.327619755227452,0.8030970174000354,3.3000000000000005e-4,5,27.5
43,1.3993869970303858e-4,1.528702071231541e-5,17.841059845043127,0.612912790198219,37.97374896642802,0.5863000492433559,32.82878204356644,0.40850797816525114,1.2e-4,17,38.5
44,1.256737683240834e-4,3.473317240503823e-5,13.662453669909173,2.0019792128123273,33.611970544870005,1.0205321496208617,28.682934060873357,0.6856588854151485,1.3000000000000002e-4,14,33.5
45,1.4580951080050126e-4,5.814185660721332e-6,6.8790633841547635,0.4094172416975245,31.422373991053515,0.18154817092253722,25.93100431887975,0.12583046456493177,1.4e-4,6,31.5
46,1.6504408014504247e-4,5.752128341408206e-6,12.031000315373166,0.31087537853131814,38.22164248774683,0.17225703772570866,32.058312139437916,0.12994717218231183,1.6e-4,12,38.5
47,2.2588512029418233e-4,1.542792758323526e-5,14.770899621683741,0.35516288002711655,35.11798254657637,0.39654920166778573,30.052740994583264,0.2849911469181549,2.2e-4,15,35.5
48,1.8e-4,3.8320112638839586e-5,17,0.4240967607554104,30.5,1.817244524014743,26.885927185202274,1.3212735330869718,1.8e-4,17,30.5
49,2.2345962301554604e-4,1.3568553863416606e-5,12.584727963927843,0.36033238529451145,31.502198204990695,0.22367184386394856,26.845513856959606,0.15340294932998436,1.4e-4,9,32.5
50,2.4232716067202552e-4,6.947537125833106e-6,10.47655065575376,0.2065843634040221,36.61590454478871,0.2594269106848883,30.557130432848226,0.195291532537919,2e-4,9,37.5
51,2.8102264604705783e-4,1.8693745067938876e-5,12.968077228892675,0.2335897239609913,33.092365252510845,0.6101551933017922,28.15864475291503,0.4623916290950345,1.7e-4,11,37.5
52,1.9366134719833288e-4,5.2591880298235135e-6,10.438378925687903,0.13472884913820407,39.872488419057156,0.4687869722043113,33.13697262254531,0.3616310289013699,1.9e-4,10,39.5
53,1.255067428799147e-4,1.6936182713302955e-5,5.840598779231961,0.7813209461813089,48.29666730507871,4.3640416037172525,39.268318691702476,3.4071958671805755,1.5e-4,7,43.5
54,3.179454448143198e-4,1.655805342012171e-4,14.095632249926883,3.430318945734627,33.12096605500938,2.24099519921218,28.372203723136714,1.3231308087437361,3.0000000000000003e-4,14,33.5
55,6.175060171334706e-5,2.4240947292740952e-5,1.9731116336644574,1.4964506664001287,93.37556774912186,44.630943613194475,74.90039894884612,35.557401489973536,2.7000000000000006e-4,11,37.5
