study,a_est,a_se,Tmin_est,Tmin_se,Tmax_est,Tmax_se,Value,Topt_se,a,Tmin,Tmax
1,7.43916930713488e-5,8.497647926588975e-6,3.3517498487382333,1.3122702287955403,33.51246941715748,0.44863383604153434,27.167185923230466,0.34441368369328546,8e-5,4,33.5
2,3.5604092029720514e-5,4.68242793041881e-6,10.701335291252525,0.8394999810379067,36.09449484804285,1.3899373055634034,30.176374555812732,1.0267440510313206,4e-5,12,35.5
3,3.1036469776915364e-4,2.514570997363807e-5,12.691532656594994,0.12803959043993215,28.495516928596537,0.717862314299402,24.508976856886612,0.5583259753719176,3.2e-4,13,28.5
4,8.133105103684458e-5,2.037782413550082e-5,8.794887395361904,1.7039168437484207,37.215806128410904,3.1196024576815806,30.798623392328572,2.309927250864558,1.1e-4,11,34.5
5,2.4375889282414074e-4,1.613266562540842e-5,5.526272821226922,0.3944973621504714,33.0004819286226,0.844842103605709,27.01597389362979,0.6372296481724359,2.6000000000000003e-4,6,32.5
6,1.408745384834284e-4,6.983526606856234e-5,13.569268104539427,4.125779664069439,33.59678343498587,2.1821258603147826,28.65529429558645,1.172318291557533,1.5000000000000001e-4,14,33.5
7,1.1695445786080274e-4,1.5625920422251153e-6,16.42454867515804,0.08577672692429984,33.260824299506744,0.019009099850215806,28.903014146550028,0.018587283532914733,1e-4,15,33.5
9,8.951632717743269e-5,5.144722572716186e-5,-1.9663426549514877,8.591300424259993,38.44717421142062,6.226243417163801,30.56723260591492,4.288790876893802,8e-5,-4,39.5
11,3.2532035242431405e-4,7.010186152447041e-5,14.010834047747727,1.4561087113729676,30.08771996403845,0.5359286354286259,25.988312916784928,0.4497120557505822,1.6e-4,8,30.5
12,2e-5,1.4245146739465492e-5,-3,13.47332550322459,30.5,2.5528632495507106,24.117566071606575,1.440765590159665,2e-5,-3,30.5
16,8.865663986652786e-5,7.689613676079627e-6,12.848483351058709,0.5227424776727211,34.48989031872116,0.7204321343365312,29.23855867595008,0.5077364899367348,9e-5,13,34.5
17,5.826759792935465e-4,1.7542023891635556e-5,17.678839907545854,0.12702685448749734,30.226047418287315,0.0379031502780802,26.817930155037025,0.03481006282291905,4.8000000000000007e-4,17,30.5
18,1.3372904223216513e-4,5.215124576840489e-6,16.190606672671745,0.3175981433092178,39.02732174852247,0.19922727500072057,33.35970289572838,0.1315946184112893,1.5000000000000001e-4,17,38.5
19,3.1997632762590815e-4,6.203807244004641e-5,19.113797693546267,0.6940700619780154,28.985378938781857,0.6215427672614744,26.19741695682552,0.41404321557835183,2e-4,18,30.5
20,9.201602161300057e-5,1.4220998843705135e-5,8.42822985995437,1.0849577297503556,28.18368585142495,0.6056086499285168,23.57323828714105,0.40021482099188227,5e-5,4,30.5
22,1.6643592637622642e-4,3.4874509415323254e-6,8.747806773070472,0.1136279722570284,33.69044961090783,0.22270484211356784,27.989162983285222,0.17090528173321154,1.7e-4,9,33.5
23,7.334487340077391e-5,5.9285000055989836e-6,8.974273082070846,0.881072303511319,34.07733699110439,0.26812653122211055,28.328202056148637,0.1877598137302216,6e-5,6,34.5
24,8.396112852750163e-5,5.34779351571031e-6,6.266309254830926,0.4420012787428808,45.60310929128138,1.514625404191585,37.16680630813751,1.1650643745180567,9e-5,7,44.5
25,2.921513674624484e-5,7.354512682077195e-6,1.5235095811197483,4.149150271019714,29.179090332998015,0.5853671626769726,23.500726976396784,0.2808017710724238,3.0000000000000004e-5,3,29.5
27,2.540609989991614e-4,1.1619438478690512e-5,16.964007840690073,0.1428543782816162,33.49529164278972,0.32569908559217153,29.187562377147678,0.23891736855771406,2.5000000000000006e-4,17,33.5
28,1.0920473099581197e-4,8.43347471025192e-6,15.37384458335078,0.36878374438287387,34.38325742831992,0.41791497402364725,29.583693481468913,0.29130926084989545,8e-5,14,35.5
29,2.1231633209989407e-4,9.745410890443374e-5,16.928134260303082,3.011522824554396,36.50898913272322,0.801572206827465,31.521415581212345,0.6919689969913868,2.1e-4,17,36.5
31,6.999702814045955e-5,1.7495193278692327e-6,8.794160025209948,0.3418031009475627,41.29602726677299,0.10671583786027684,34.04665662689759,0.07858387321803431,7.000000000000001e-5,9,41.5
32,8.299037088451753e-5,2.318586463060004e-5,11.121164394238258,2.1340876869621814,43.5325030916199,4.113498352316466,36.14034464565638,3.029484061555324,9e-5,12,42.5
33,1.862296476479337e-4,1.1628332974583793e-5,13.015538291714796,0.3360781669812755,35.144413859848186,0.5150057591440423,29.781030973003176,0.3791058941870788,2.2e-4,14,34.5
34,8.535666505562717e-5,3.4905325911251047e-6,9.158743134265013,0.361822563548164,33.607045976292525,0.14101705104745513,27.98073691007038,0.10513476162202327,9e-5,10,33.5
35,5.860591100498447e-5,2.6187598539429334e-6,7.474518887060361,0.21373894008933597,37.59909136538614,0.7494111367223245,30.92945378599736,0.579392172265749,6e-5,8,37.5
37,1.5313668442502588e-4,1.8456795453891782e-5,10.134892403641,0.505997328725331,37.24092245553096,2.1265835310877343,31.00423943228493,1.6592995603340515,1.5000000000000001e-4,10,37.5
38,5.0122824128108596e-5,3.92300320233277e-5,7.240396842052475,9.55534668293375,35.61163619162226,4.083461713722345,29.315358793637905,2.6429981430263445,6e-5,9,34.5
39,6.038091157355627e-4,3.6310790670397424e-5,22.234272330409624,0.2632605558051699,36.084890908227266,0.13693014606059037,32.26041785696606,0.08703759462026604,4.8000000000000007e-4,21,36.5
40,2.4667649291713016e-4,1.526526836601857e-5,7.350666439832411,0.5974600287326168,30.04459471958927,0.08686950424653561,24.898040732271518,0.09966186638391862,1.2e-4,-4,30.5
42,3.784241745275314e-4,1.1213666297101031e-4,6.15535027005475,2.1794865450679577,27.017091481730965,1.2067242157132758,22.327619760279482,0.8030969937764983,3.3000000000000005e-4,5,27.5
43,1.399387013117106e-4,1.528702056491332e-5,17.84105990240696,0.6129127819984674,37.97374892036017,0.5863000385021003,32.828782018233156,0.4085079709162411,1.2e-4,17,38.5
44,1.2567376801989573e-4,3.473317323692004e-5,13.662453650787873,2.0019792660605695,33.61197054924287,1.0205321546956176,28.68293406107321,0.6856588797307845,1.3000000000000002e-4,14,33.5
45,1.4580951088728658e-4,5.8141859273383435e-6,6.8790633905236485,0.40941727199123185,31.422373989333682,0.18154816834994447,25.931004318352926,0.1258304604287247,1.4000000000000001e-4,6,31.5
46,1.6504408037152927e-4,5.752128210403928e-6,12.031000328933313,0.3108753737462064,38.22164248507696,0.17225703540583687,32.05831213935768,0.12994717085392146,1.6e-4,12,38.5
47,2.258851202800617e-4,1.542792771114697e-5,14.770899619576834,0.35516288227630455,35.11798254680716,0.39654920515617403,30.052740994401404,0.2849911487988674,2.2e-4,15,35.5
48,1.8e-4,3.832011263943828e-5,17,0.4240967607577291,30.5,1.8172445240548372,26.885927185202274,1.3212735331168537,1.8e-4,17,30.5
49,2.234596252768051e-4,1.3568554472465388e-5,12.584728021471365,0.3603323919818043,31.50219817896084,0.22367184373435584,26.84551384615535,0.1534029474942041,1.4000000000000001e-4,9,32.5
50,2.423271603402266e-4,6.947537043731376e-6,10.476550645077475,0.20658436307436998,36.61590455129233,0.2594269094291076,30.557130436465066,0.19529153183572365,2e-4,9,37.5
51,2.810226475275194e-4,1.8693745689308765e-5,12.968077248212621,0.2335897348320454,33.09236522511998,0.6101551705402983,28.15864473459112,0.4623916100180661,1.7e-4,11,37.5
52,1.9366134670098663e-4,5.259187983579931e-6,10.438378913492045,0.13472884466289933,39.872488454342665,0.4687869789940662,33.13697264887149,0.36163103478995184,1.9e-4,10,39.5
